Id,Name,Description,Family,IsActive,ProductCode,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CostSchedule__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DynamicPricingConstraint__c,SBQQ__EnableLargeConfiguration__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingGuidance__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__DiscountSchedule__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__CostSchedule__r.Id,SBQQ__CostSchedule__r.Name,SBQQ__PricingGuidance__r.Name,SBQQ__RenewalProduct__r.Id,SBQQ__RenewalProduct__r.Name,SBQQ__SubscriptionTarget__r.Id,SBQQ__SubscriptionTarget__r.Name,SBQQ__DiscountSchedule__r.Id,SBQQ__DiscountSchedule__r.Name,SBQQ__TermDiscountSchedule__r.Id,SBQQ__TermDiscountSchedule__r.Name,SBQQ__UpgradeCredit__r.Id,SBQQ__UpgradeCredit__r.Name,SBQQ__UpgradeSource__r.Id,SBQQ__UpgradeSource__r.Name,SBQQ__UpgradeTarget__r.Id,SBQQ__UpgradeTarget__r.Name,SBQQ__CostSchedule__r.Name,blng__BillingRule__r.Name,blng__RevenueRecognitionRule__r.Name,blng__TaxRule__r.Name,blng__BillingRule__c,blng__RevenueRecognitionRule__c,blng__TaxRule__c
01t3G000000sNOFQA2,Event Management,"Filter out IT disruptions so you spend less time sifting through errors, and more time ensuring customer satisfaction",Software,TRUE,SB-EVT-MGMT,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO8QAM,High Availability,The main use case for an indexer cluster is an enterprise deployment that requires high data availability and is willing to allocate the additional disk space necessary to store multiple copies of the data,Software,TRUE,SB-AO-HI-AVA,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO3QAM,Machine Learning,"The SmartBytes Machine Learning Application delivers new SPL commands, custom visualizations, assistants, and examples to explore a variety of machine learning concepts",Software,TRUE,SB-ITA-MAC-LEA,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO6QAM,Monthly Logins,"Price based on total logins, aggregated at the end of each month",Software,TRUE,SB-USER-L,Default,,,Monthly,Arrears,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,TRUE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO5QAM,Monthly Named Users,Monthly recurring charge based on committed number of users,Software,TRUE,SB-USER-N,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,a0G3G000003XvhVUAS,,,,,,,,,,,,,,a0G3G000003XvhVUAS,Named Users,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOGQA2,Network Operations Management,"Fight downtime by monitoring and measuring uptime, performance, and response time of mission-critical applications and the infrastructure that they run on",Software,TRUE,SB-NET-OP-MGMT,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO0QAM,Paid Data Plan,Prices are rated by consumption on a per day basis to be charged at the end of each month,Software,TRUE,SB-ITA-PDP-DAT,Default,,,Monthly,Arrears,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOTQA2,Premium Success Plan,"For mission critical deployments, you need SmartBytes up and running as fast as possible. Select the premium success plan for everything included in the standard plan AND direct access to our advanced support team 24/7",Services,TRUE,SB-SUCC-PREM,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,List price is minimum,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,Percent Of Total,,TRUE,,FALSE,,,,Net,,10,Percent Of Total,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOPQA2,Professional Service Hours (Consumption),Professional services billed at the end of each month based on consumed hours,Services,TRUE,SB-SVC-OG-PSHC,Default,,,Monthly,Arrears,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOOQA2,Professional Services - Associate Consultant Daily Rate,Associate consultant services option to be priced on a per-day basis,Services,TRUE,SB-SVC-OG-AC-PSH,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNONQA2,Professional Services - Project Management Daily Rate,Professional project management services option to be priced on a per-day basis,Services,TRUE,SB-SVC-OG-PM-PSH,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNOMQA2,Professional Services Daily Rate,Professional services option to be priced on a per-day basis,Services,TRUE,SB-SVC-OG-PSH,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNOLQA2,Professional Services Project,"Custom Implementation managed by in-house professional services, charged on a Time and Material basis",Services,TRUE,SB-SVC-PRJ,Default,,,,,Quantity,One-Time,FALSE,,Always,,,,Allowed,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNOKQA2,Professional Services Scope of Work,Implementation managed by in-house professional services with an agreed upon scope of work,Services,TRUE,SB-SVC-SOW,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
01t3G000000sNOQQA2,Quick Start Enablement,Basic Consulting package for implementation managed by 3rd party SI/Partner on Fixed Fee basis,Services,TRUE,SB-SVC-QSE,Default,,,Invoice Plan,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNO2QAM,Real-time Alerts,Use a real-time alert to monitor events or event patterns as they happen,Software,TRUE,SB-ITA-REA-ALE,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNOWQA2,Security Orchestration & Response,"Take advantage of the full power of your security investments with security orchestration, automation, and response",Software,TRUE,SB-SEC-LOG,Default,,,Annual,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,12,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNODQA2,Single Sign-On/LDAP,The industry standard for achieving the Single Sign On across the disparate business systems,Software,TRUE,SB-AO-SIN-SIG,Default,,,Monthly,Advance,Quantity,Recurring,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,Fixed Price,,1,Renewable,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,a1e3G0000006pAfQAI,a2O3G000000qAUBUA2,a2W3G000000ADWdUAO
01t3G000000sNORQA2,SmartBytes Advisory Services,One-time fee to access premium customer success services as you navigate your data transformation,Software,TRUE,SB-SVC-ADV,Default,,,,,Quantity,One-Time,FALSE,,,,,,,,,,FALSE,,,FALSE,,,1,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,List,,TRUE,,FALSE,,,,List,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,a1e3G0000006pAjQAI,a2O3G000000qAUAUA2,a2W3G000000ADWdUAO
