Id,Name,Family,SBQQ__ChargeType__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__SubscriptionTerm__c,SBQQ__PricingMethod__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionBase__c,SBQQ__DynamicPricingConstraint__c,SBQQ__SubscriptionType__c,SBQQ__SubscriptionCategory__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationType__c,SBQQ__DefaultPricingTable__c,SBQQ__DiscountSchedule__r.Name,SBQQ__DiscountSchedule__c,blng__BillingRule__r.Name,blng__RevenueRecognitionRule__r.Name,blng__TaxRule__r.Name,ProductCode,IsActive,Description,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BlockPricingField__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CostSchedule__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__EnableLargeConfiguration__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingGuidance__c,SBQQ__PricingMethodEditable__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionTarget__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__CostSchedule__r.Name,SBQQ__PricingGuidance__r.Name,SBQQ__RenewalProduct__r.Name,SBQQ__SubscriptionTarget__r.Name,SBQQ__TermDiscountSchedule__r.Name,SBQQ__UpgradeCredit__r.Name,SBQQ__UpgradeSource__r.Name,SBQQ__UpgradeTarget__r.Name,,blng__BillingRule__c,blng__RevenueRecognitionRule__c,blng__TaxRule__c
01t3G000000sNO6QAM,Monthly Logins,Software,Recurring,Monthly,Arrears,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Usage,Order Based - 100% Rateable,Standard Tax,SB-USER-L,TRUE,"Price based on total logins, aggregated at the end of each month",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,TRUE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOIFEA3,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO7QAM,Anomaly Detection,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-ANOM-DET,TRUE,A streaming and reporting command that identifies anomalous events by computing a probability for each event and then detecting unusually small probabilities,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO8QAM,High Availability,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-HI-AVA,TRUE,The main use case for an indexer cluster is an enterprise deployment that requires high data availability and is willing to allocate the additional disk space necessary to store multiple copies of the data,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNO9QAM,Developer Environment,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-DEV-ENV,TRUE,Instance of SmartBytes Platform intended for testing and deployment of application updates,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOAQA2,Disaster Recovery,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-DIS-REC,TRUE,SmartBytes Disaster Recovery Software is designed to provide business continuity and recovery following natural or man-made disasters and outages,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOBQA2,Clustering,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-CLUSTER,TRUE,"This add-on will allow consolidation of multiple SmartBytes instances, or nodes, that, working in concert, provide a redundant indexing and searching capability",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOCQA2,Distributed Search,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-DIS-SEA,TRUE,Distributed search provides a way to scale your deployment by separating the search management and presentation layer from the indexing and search retrieval layer,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNODQA2,Single Sign-On/LDAP,Software,Recurring,Monthly,Advance,1,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-AO-SIN-SIG,TRUE,The industry standard for achieving the Single Sign On across the disparate business systems,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOEQA2,Application Monitoring,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-APP-MON,TRUE,"Nothing improves the customer experience like good application performance. With SmartBytes application monitoring solutions, you can monitor and measure the key areas that impact customer experience (CX)",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNORQA2,SmartBytes Advisory Services,Software,One-Time,,,,List,,,List,,Renewable,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,SB-SVC-ADV,TRUE,One-time fee to access premium customer success services as you navigate your data transformation,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017ey9EAA,a2L26000000iaOCEAY
01t3G000000sNOSQA2,Standard Success Plan,Services,Recurring,Monthly,Advance,12,Percent Of Total,Fixed Price,3,List,,Renewable,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,SB-SUCC-STD,TRUE,"For mission critical deployments, you need SmartBytes up and running as fast as possible. Select the standard success plan for access to documentation, online case management and phone support",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOTQA2,Premium Success Plan,Services,Recurring,Annual,Advance,12,List,Percent Of Total,10,Net,List price is minimum,Renewable,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,SB-SUCC-PREM,TRUE,"For mission critical deployments, you need SmartBytes up and running as fast as possible. Select the premium success plan for everything included in the standard plan AND direct access to our advanced support team 24/7",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOUQA2,SmartBytes Logger,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-SEC-LOG,TRUE,"Real-time log management to search, diagnose and report",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOVQA2,Enterprise Security Manager (ESM),Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-SEC-ESM,TRUE,"SmartBytes ESM includes threat intelligence feeds, correlation, analytics, profiling, security alerts, data presentation and compliance",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOWQA2,Security Orchestration & Response,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-SEC-LOG,TRUE,"Take advantage of the full power of your security investments with security orchestration, automation, and response",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOGQA2,Network Operations Management,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-NET-OP-MGMT,TRUE,"Fight downtime by monitoring and measuring uptime, performance, and response time of mission-critical applications and the infrastructure that they run on",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOFQA2,Event Management,Software,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Subscription,Order Based - 100% Rateable,Standard Tax,SB-EVT-MGMT,TRUE,"Filter out IT disruptions so you spend less time sifting through errors, and more time ensuring customer satisfaction",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaOEqEAN,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOHQA2,Custom SKU,,One-Time,,,,List,,,List,,Renewable,,,,,,,Invoice - Standard,Order Based - 100% Upfront,Standard Tax,SB-ADHOC,TRUE,Ad Hoc,Default,,,Quantity,FALSE,,,,,,,,TRUE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Click,FALSE,TRUE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNe9EAF,a2D260000017ey9EAA,a2L26000000iaOCEAY
01t3G000000sNOIQA2,SmartBytes Fundamentals Training,Services,One-Time,,,,List,,,List,,Renewable,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,SB-TRN-FUND,TRUE,"With our Fundamentals Training you will read, watch videos, and participate in activities aimed to give hands-on experience with the basics of the tool",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017ey9EAA,a2L26000000iaOCEAY
01t3G000000sNOJQA2,SmartBytes Essentials Training,Services,Recurring,Annual,Advance,12,List,Fixed Price,,List,,Renewable,,,,,,,Invoice - Services,Order Based - 100% Rateable,Standard Tax,SB-TRN-ESSNTLS,TRUE,"With our Essentials Training, you'll get access to live webinars, self-paced learning modules, and powerful analysis tools",Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017eyAEAQ,a2L26000000iaOCEAY
01t3G000000sNOKQA2,Professional Services Scope of Work,Services,One-Time,,,,List,,,List,,,,,,,,,Invoice - Services,Order Based - 100% Upfront,Standard Tax,SB-SVC-SOW,TRUE,Implementation managed by in-house professional services with an agreed upon scope of work,Default,,,Quantity,FALSE,,,,,,,,FALSE,,,FALSE,,1,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Click,FALSE,FALSE,,FALSE,,TRUE,,FALSE,,,,,,FALSE,,,,,,,,,,,,,,,,a1T2600000AaNeJEAV,a2D260000017ey9EAA,a2L26000000iaOCEAY
